"Admin_PagesController__update","invariant variantsHaveSkuVariants","z3",533,61,238,434,0.06,5109.76,986,"correct"
"Admin_PagesController__update","invariant transactionsHaveOrders","z3",533,61,238,434,0.05,5201.92,1036,"correct"
"Admin_PagesController__update","invariant permissionsHaveUsers","z3",533,61,238,434,0.06,5109.76,994,"correct"
"Admin_PagesController__update","ac read at__page","z3",533,61,238,419,0.18,8110.08,1199,"incorrect"
"Admin_PagesController__update","ac read at__template_types","z3",533,61,238,419,0.17,8099.84,1199,"incorrect"
"Admin_Products_StockController__index","invariant cartItemsHaveCards","z3",161,61,226,215,0.02,2334.72,14,"correct"
"Admin_Products_StockController__index","invariant cartItemsHaveSkus","z3",161,61,226,215,0.03,2334.72,14,"correct"
"Admin_Products_StockController__index","invariant destinationsHaveCountries","z3",161,61,226,215,0.03,2334.72,14,"correct"
"Admin_Products_StockController__index","invariant destinationsHaveDeliveryServices","z3",161,61,226,215,0.03,2334.72,14,"correct"
"Admin_Products_StockController__index","invariant orderItemsHaveOrders","z3",161,61,226,215,0.03,2334.72,13,"correct"
"Admin_Products_StockController__index","invariant ordersHaveDeliveries","z3",161,61,226,215,0.03,2334.72,8,"correct"
"Admin_Products_StockController__index","invariant stockAdjustmentsHaveSkus","z3",161,61,226,215,0.01,2334.72,8,"correct"
"Admin_Products_StockController__index","invariant variantsHaveSkuVariants","z3",161,61,226,215,0.03,2334.72,8,"correct"
"Admin_Products_StockController__index","invariant transactionsHaveOrders","z3",161,61,226,215,0.03,2334.72,13,"correct"
"Admin_Products_StockController__index","invariant permissionsHaveUsers","z3",161,61,226,215,0.03,2334.72,8,"correct"
"Admin_Products_StockController__index","ac read at__skus","z3",161,61,226,199,0.04,3901.44,226,"incorrect"
"Admin_Products_StockController__show","invariant cartItemsHaveCards","z3",168,61,238,213,0.03,2396.16,23,"correct"
"Admin_Products_StockController__show","invariant cartItemsHaveSkus","z3",168,61,238,213,0.02,2396.16,23,"correct"
"Admin_Products_StockController__show","invariant destinationsHaveCountries","z3",168,61,238,213,0.03,2396.16,23,"correct"
"Admin_Products_StockController__show","invariant destinationsHaveDeliveryServices","z3",168,61,238,213,0.03,2396.16,23,"correct"
"Admin_Products_StockController__show","invariant orderItemsHaveOrders","z3",168,61,238,213,0.03,2355.2,22,"correct"
"Admin_Products_StockController__show","invariant ordersHaveDeliveries","z3",168,61,238,213,0.03,2396.16,17,"correct"
"Admin_Products_StockController__show","invariant stockAdjustmentsHaveSkus","z3",168,61,238,213,0.05,4546.56,148,"correct"
"Admin_Products_StockController__show","invariant variantsHaveSkuVariants","z3",168,61,238,213,0.03,2396.16,17,"correct"
"Admin_Products_StockController__show","invariant transactionsHaveOrders","z3",168,61,238,213,0.03,2385.92,22,"correct"
"Admin_Products_StockController__show","invariant permissionsHaveUsers","z3",168,61,238,213,0.03,2396.16,17,"correct"
"Admin_Products_StockController__show","ac creation [StockAdjustment]","z3",168,61,238,198,0.05,3993.6,237,"incorrect"
"Admin_Products_StockController__show","ac read at__sku","z3",168,61,238,198,0.05,4003.84,240,"incorrect"
"Admin_Products_StockController__show","ac read at__stock_adjustments","z3",168,61,238,198,0.05,4413.44,371,"incorrect"
"Admin_Products_StockController__show","ac read at__stock_adjustment","z3",168,61,238,198,0.05,4055.04,237,"incorrect"
"Admin_Products_TagsController__index","invariant cartItemsHaveCards","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_Products_TagsController__index","invariant cartItemsHaveSkus","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_Products_TagsController__index","invariant destinationsHaveCountries","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_Products_TagsController__index","invariant destinationsHaveDeliveryServices","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_Products_TagsController__index","invariant orderItemsHaveOrders","z3",159,61,224,216,0.03,2334.72,13,"correct"
"Admin_Products_TagsController__index","invariant ordersHaveDeliveries","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_Products_TagsController__index","invariant stockAdjustmentsHaveSkus","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_Products_TagsController__index","invariant variantsHaveSkuVariants","z3",159,61,224,216,0.02,2334.72,8,"correct"
"Admin_Products_TagsController__index","invariant transactionsHaveOrders","z3",159,61,224,216,0.02,2334.72,13,"correct"
"Admin_Products_TagsController__index","invariant permissionsHaveUsers","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_TransactionsController__paypal_ipn","invariant cartItemsHaveCards","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_TransactionsController__paypal_ipn","invariant cartItemsHaveSkus","z3",159,61,224,216,0.01,2334.72,14,"correct"
"Admin_TransactionsController__paypal_ipn","invariant destinationsHaveCountries","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_TransactionsController__paypal_ipn","invariant destinationsHaveDeliveryServices","z3",159,61,224,216,0.03,2334.72,14,"correct"
"Admin_TransactionsController__paypal_ipn","invariant orderItemsHaveOrders","z3",159,61,224,216,0.03,2334.72,13,"correct"
"Admin_TransactionsController__paypal_ipn","invariant ordersHaveDeliveries","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_TransactionsController__paypal_ipn","invariant stockAdjustmentsHaveSkus","z3",159,61,224,216,0.02,2334.72,8,"correct"
"Admin_TransactionsController__paypal_ipn","invariant variantsHaveSkuVariants","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_TransactionsController__paypal_ipn","invariant transactionsHaveOrders","z3",159,61,224,216,0.01,2334.72,13,"correct"
"Admin_TransactionsController__paypal_ipn","invariant permissionsHaveUsers","z3",159,61,224,216,0.03,2334.72,8,"correct"
"Admin_UsersController__edit","invariant cartItemsHaveCards","z3",348,61,236,323,0.05,3665.92,322,"correct"
"Admin_UsersController__edit","invariant cartItemsHaveSkus","z3",348,61,236,323,0.05,3665.92,322,"correct"
"Admin_UsersController__edit","invariant destinationsHaveCountries","z3",348,61,236,323,0.05,3665.92,322,"correct"
"Admin_UsersController__edit","invariant destinationsHaveDeliveryServices","z3",348,61,236,324,0.05,3665.92,322,"correct"
"Admin_UsersController__edit","invariant orderItemsHaveOrders","z3",348,61,236,323,0.05,3665.92,316,"correct"
"Admin_UsersController__edit","invariant ordersHaveDeliveries","z3",348,61,236,323,0.05,3665.92,300,"correct"
"Admin_UsersController__edit","invariant stockAdjustmentsHaveSkus","z3",348,61,236,323,0.05,3665.92,300,"correct"
"Admin_UsersController__edit","invariant variantsHaveSkuVariants","z3",348,61,236,323,0.05,3665.92,300,"correct"
"Admin_UsersController__edit","invariant transactionsHaveOrders","z3",348,61,236,323,0.03,3665.92,316,"correct"
"Admin_UsersController__edit","invariant permissionsHaveUsers","z3",348,61,236,323,0.05,3665.92,308,"correct"
"Admin_UsersController__edit","ac creation [Attachment]","z3",348,61,236,308,0.09,5939.2,584,"incorrect"
"Admin_UsersController__edit","ac read at__user","z3",348,61,236,308,0.05,3430.4,15,"correct"
"Admin_UsersController__update","invariant cartItemsHaveCards","z3",162,61,230,214,0.03,2406.4,20,"correct"
"Admin_UsersController__update","invariant cartItemsHaveSkus","z3",162,61,230,214,0.03,2406.4,20,"correct"
"Admin_UsersController__update","invariant destinationsHaveCountries","z3",162,61,230,214,0.02,2406.4,20,"correct"
"Admin_UsersController__update","invariant destinationsHaveDeliveryServices","z3",162,61,230,214,0.02,2406.4,20,"correct"
"Admin_UsersController__update","invariant orderItemsHaveOrders","z3",162,61,230,214,0.03,2406.4,19,"correct"
"Admin_UsersController__update","invariant ordersHaveDeliveries","z3",162,61,230,214,0.03,2304.0,14,"correct"
"Admin_UsersController__update","invariant stockAdjustmentsHaveSkus","z3",162,61,230,214,0.03,2304.0,14,"correct"
"Admin_UsersController__update","invariant variantsHaveSkuVariants","z3",162,61,230,214,0.03,2304.0,14,"correct"
"Admin_UsersController__update","invariant transactionsHaveOrders","z3",162,61,230,214,0.03,2406.4,19,"correct"
"Admin_UsersController__update","invariant permissionsHaveUsers","z3",162,61,230,214,0.03,2406.4,14,"correct"
"Admin_UsersController__update","ac read at__user","z3",162,61,230,198,0.02,2160.64,10,"correct"
"CartItemsController__create","invariant cartItemsHaveCards","z3",944,61,290,586,0.31,13342.72,14704,"correct"
"CartItemsController__create","invariant cartItemsHaveSkus","z3",944,61,290,586,0.49,17080.32,15288,"incorrect"
"CartItemsController__create","invariant destinationsHaveCountries","z3",944,61,290,586,0.13,8263.68,7367,"correct"
"CartItemsController__create","invariant destinationsHaveDeliveryServices","z3",944,61,290,586,0.12,8263.68,7367,"correct"
"CartItemsController__create","invariant orderItemsHaveOrders","z3",944,61,290,586,0.12,8232.96,6769,"correct"
"CartItemsController__create","invariant ordersHaveDeliveries","z3",944,61,290,586,0.12,8171.52,6957,"correct"
"CartItemsController__create","invariant stockAdjustmentsHaveSkus","z3",944,61,290,586,0.12,8140.8,6556,"correct"
"CartItemsController__create","invariant variantsHaveSkuVariants","z3",944,61,290,586,0.12,8140.8,6556,"correct"
"CartItemsController__create","invariant transactionsHaveOrders","z3",944,61,290,586,0.12,8232.96,6760,"correct"
"CartItemsController__create","invariant permissionsHaveUsers","z3",944,61,290,586,0.12,8140.8,6536,"correct"
"CartItemsController__create","ac creation [CartItemAccessory]","z3",944,61,290,574,0.47,14008.32,13839,"incorrect"
"CartItemsController__create","ac creation [CartItem]","z3",944,61,290,574,0.12,7874.56,9071,"correct"
"CartItemsController__create","ac read at__cart_item","z3",944,61,290,574,0.52,14110.72,23846,"incorrect"
"CartItemsController__create","ac read at__cart","z3",944,61,290,574,0.08,6584.32,42,"correct"
"CartItemsController__destroy","invariant cartItemsHaveCards","z3",369,61,246,327,0.06,4188.16,961,"correct"
"CartItemsController__destroy","invariant cartItemsHaveSkus","z3",369,61,246,327,0.06,4290.56,946,"correct"
"CartItemsController__destroy","invariant destinationsHaveCountries","z3",369,61,246,327,0.05,4177.92,473,"correct"
"CartItemsController__destroy","invariant destinationsHaveDeliveryServices","z3",369,61,246,327,0.05,4177.92,473,"correct"
"CartItemsController__destroy","invariant orderItemsHaveOrders","z3",369,61,246,327,0.04,4177.92,467,"correct"
"CartItemsController__destroy","invariant ordersHaveDeliveries","z3",369,61,246,327,0.05,4085.76,451,"correct"
"CartItemsController__destroy","invariant stockAdjustmentsHaveSkus","z3",369,61,246,327,0.05,4085.76,454,"correct"
"CartItemsController__destroy","invariant variantsHaveSkuVariants","z3",369,61,246,327,0.05,4085.76,454,"correct"
"CartItemsController__destroy","invariant transactionsHaveOrders","z3",369,61,246,327,0.05,4177.92,467,"correct"
"CartItemsController__destroy","invariant permissionsHaveUsers","z3",369,61,246,327,0.04,4085.76,455,"correct"
"CartItemsController__destroy","ac deletion [CartItem]","z3",369,61,246,313,0.05,3584.0,9,"correct"
"CartItemsController__destroy","ac deletion [CartItemAccessory]","z3",369,61,246,313,60.0,4106.24,369,"timeout"
"CartItemsController__destroy","ac read at__cart","z3",369,61,246,312,0.05,3584.0,23,"correct"
"CartItemsController__destroy","ac read at__cart_item","z3",369,61,246,312,0.05,3584.0,69,"correct"
"CartItemsController__update","invariant cartItemsHaveCards","z3",1095,61,260,730,0.17,10424.32,19112,"correct"
"CartItemsController__update","invariant cartItemsHaveSkus","z3",1095,61,260,730,0.25,10567.68,31680,"correct"
"CartItemsController__update","invariant destinationsHaveCountries","z3",1095,61,260,730,0.2,10250.24,26944,"correct"
"CartItemsController__update","invariant destinationsHaveDeliveryServices","z3",1095,61,260,730,0.2,10250.24,26932,"correct"
"CartItemsController__update","invariant orderItemsHaveOrders","z3",1095,61,260,730,0.19,10321.92,22380,"correct"
"CartItemsController__update","invariant ordersHaveDeliveries","z3",1095,61,260,730,0.19,10219.52,20607,"correct"
"CartItemsController__update","invariant stockAdjustmentsHaveSkus","z3",1095,61,260,730,0.23,10250.24,34370,"correct"
"CartItemsController__update","invariant variantsHaveSkuVariants","z3",1095,61,260,730,0.19,10147.84,22305,"correct"
"CartItemsController__update","invariant transactionsHaveOrders","z3",1095,61,260,730,0.19,10250.24,22350,"correct"
"CartItemsController__update","invariant permissionsHaveUsers","z3",1095,61,260,730,0.17,10199.04,17163,"correct"
"CartItemsController__update","ac deletion [CartItem]","z3",1095,61,260,716,0.09,7086.08,11,"correct"
"CartItemsController__update","ac deletion [CartItemAccessory]","z3",1095,61,260,716,0.48,13854.72,23607,"incorrect"
"CartItemsController__update","ac read at__cart","z3",1095,61,260,716,0.1,7086.08,26,"correct"
"CartItemsController__update","ac read at__accessory","z3",1095,61,260,716,0.52,13977.6,8137,"incorrect"
"CartsController__checkout","invariant cartItemsHaveCards","z3",730,61,263,517,0.09,6400.0,2737,"correct"
"CartsController__checkout","invariant cartItemsHaveSkus","z3",730,61,263,517,0.09,6400.0,2715,"correct"
"CartsController__checkout","invariant destinationsHaveCountries","z3",730,61,263,517,0.09,6410.24,2711,"correct"
"CartsController__checkout","invariant destinationsHaveDeliveryServices","z3",730,61,263,518,0.09,6410.24,2711,"correct"
"CartsController__checkout","invariant orderItemsHaveOrders","z3",730,61,263,517,0.09,6420.48,2753,"correct"
"CartsController__checkout","invariant ordersHaveDeliveries","z3",730,61,263,517,0.17,10885.12,3959,"incorrect"
"CartsController__checkout","invariant stockAdjustmentsHaveSkus","z3",730,61,263,517,0.09,6297.6,2569,"correct"
"CartsController__checkout","invariant variantsHaveSkuVariants","z3",730,61,263,517,0.09,6297.6,2569,"correct"
"CartsController__checkout","invariant transactionsHaveOrders","z3",730,61,263,517,0.09,6420.48,2753,"correct"
"CartsController__checkout","invariant permissionsHaveUsers","z3",730,61,263,517,0.09,6338.56,2581,"correct"
"CartsController__checkout","ac creation [Address]","z3",730,61,263,504,0.24,9523.2,5307,"incorrect"
"CartsController__checkout","ac creation [Order]","z3",730,61,263,504,0.24,9656.32,4244,"incorrect"
"CartsController__checkout","ac read at__order","z3",730,61,263,504,0.25,9758.72,4863,"incorrect"
"CartsController__confirm","invariant cartItemsHaveCards","z3",389,61,242,344,0.05,3952.64,316,"correct"
"CartsController__confirm","invariant cartItemsHaveSkus","z3",389,61,242,344,0.05,3952.64,314,"correct"
"CartsController__confirm","invariant destinationsHaveCountries","z3",389,61,242,344,0.05,3962.88,313,"correct"
"CartsController__confirm","invariant destinationsHaveDeliveryServices","z3",389,61,242,345,0.05,3962.88,313,"correct"
"CartsController__confirm","invariant orderItemsHaveOrders","z3",389,61,242,344,0.06,4177.92,464,"correct"
"CartsController__confirm","invariant ordersHaveDeliveries","z3",389,61,242,344,0.13,8192.0,1534,"incorrect"
"CartsController__confirm","invariant stockAdjustmentsHaveSkus","z3",389,61,242,344,0.05,3973.12,291,"correct"
"CartsController__confirm","invariant variantsHaveSkuVariants","z3",389,61,242,344,0.05,3973.12,291,"correct"
"CartsController__confirm","invariant transactionsHaveOrders","z3",389,61,242,344,0.06,4177.92,469,"correct"
"CartsController__confirm","invariant permissionsHaveUsers","z3",389,61,242,344,0.05,3942.4,295,"correct"
"CartsController__confirm","ac creation [Order]","z3",389,61,242,330,0.13,7096.32,1639,"incorrect"
"CartsController__estimate","invariant cartItemsHaveCards","z3",161,61,228,213,0.02,2334.72,19,"correct"
"CartsController__estimate","invariant cartItemsHaveSkus","z3",161,61,228,213,0.03,2334.72,19,"correct"
"CartsController__estimate","invariant destinationsHaveCountries","z3",161,61,228,214,0.04,2334.72,19,"correct"
"CartsController__estimate","invariant destinationsHaveDeliveryServices","z3",161,61,228,214,0.03,2334.72,19,"correct"
"CartsController__estimate","invariant orderItemsHaveOrders","z3",161,61,228,214,0.03,2334.72,18,"correct"
"CartsController__estimate","invariant ordersHaveDeliveries","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CartsController__estimate","invariant stockAdjustmentsHaveSkus","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CartsController__estimate","invariant variantsHaveSkuVariants","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CartsController__estimate","invariant transactionsHaveOrders","z3",161,61,228,214,0.03,2334.72,18,"correct"
"CartsController__estimate","invariant permissionsHaveUsers","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CartsController__estimate","ac read at__cart","z3",161,61,228,198,0.03,2140.16,10,"correct"
"CartsController__mycart","invariant cartItemsHaveCards","z3",159,61,224,216,0.03,2334.72,14,"correct"
"CartsController__mycart","invariant cartItemsHaveSkus","z3",159,61,224,216,0.03,2334.72,14,"correct"
"CartsController__mycart","invariant destinationsHaveCountries","z3",159,61,224,216,0.03,2334.72,14,"correct"
"CartsController__mycart","invariant destinationsHaveDeliveryServices","z3",159,61,224,216,0.03,2334.72,14,"correct"
"CartsController__mycart","invariant orderItemsHaveOrders","z3",159,61,224,216,0.03,2334.72,13,"correct"
"CartsController__mycart","invariant ordersHaveDeliveries","z3",159,61,224,216,0.03,2334.72,8,"correct"
"CartsController__mycart","invariant stockAdjustmentsHaveSkus","z3",159,61,224,216,0.01,2334.72,8,"correct"
"CartsController__mycart","invariant variantsHaveSkuVariants","z3",159,61,224,216,0.03,2334.72,8,"correct"
"CartsController__mycart","invariant transactionsHaveOrders","z3",159,61,224,216,0.02,2334.72,13,"correct"
"CartsController__mycart","invariant permissionsHaveUsers","z3",159,61,224,216,0.03,2334.72,8,"correct"
"CartsController__purge_estimate","invariant cartItemsHaveCards","z3",162,61,229,214,0.03,2314.24,19,"correct"
"CartsController__purge_estimate","invariant cartItemsHaveSkus","z3",162,61,229,214,0.03,2314.24,19,"correct"
"CartsController__purge_estimate","invariant destinationsHaveCountries","z3",162,61,229,215,0.02,2314.24,19,"correct"
"CartsController__purge_estimate","invariant destinationsHaveDeliveryServices","z3",162,61,229,215,0.03,2314.24,19,"correct"
"CartsController__purge_estimate","invariant orderItemsHaveOrders","z3",162,61,229,214,0.03,2406.4,18,"correct"
"CartsController__purge_estimate","invariant ordersHaveDeliveries","z3",162,61,229,215,0.02,2314.24,13,"correct"
"CartsController__purge_estimate","invariant stockAdjustmentsHaveSkus","z3",162,61,229,215,0.03,2314.24,13,"correct"
"CartsController__purge_estimate","invariant variantsHaveSkuVariants","z3",162,61,229,214,0.03,2314.24,13,"correct"
"CartsController__purge_estimate","invariant transactionsHaveOrders","z3",162,61,229,215,0.03,2304.0,18,"correct"
"CartsController__purge_estimate","invariant permissionsHaveUsers","z3",162,61,229,214,0.01,2314.24,13,"correct"
"CartsController__purge_estimate","ac read at__cart","z3",162,61,229,199,0.02,2170.88,10,"correct"
"CategoriesController__show","invariant cartItemsHaveCards","z3",161,61,228,214,0.03,2334.72,19,"correct"
"CategoriesController__show","invariant cartItemsHaveSkus","z3",161,61,228,214,0.02,2334.72,19,"correct"
"CategoriesController__show","invariant destinationsHaveCountries","z3",161,61,228,214,0.03,2334.72,19,"correct"
"CategoriesController__show","invariant destinationsHaveDeliveryServices","z3",161,61,228,214,0.03,2334.72,19,"correct"
"CategoriesController__show","invariant orderItemsHaveOrders","z3",161,61,228,214,0.03,2334.72,18,"correct"
"CategoriesController__show","invariant ordersHaveDeliveries","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CategoriesController__show","invariant stockAdjustmentsHaveSkus","z3",161,61,228,214,0.03,2334.72,13,"correct"
"CategoriesController__show","invariant variantsHaveSkuVariants","z3",161,61,228,214,0.01,2334.72,13,"correct"
"CategoriesController__show","invariant transactionsHaveOrders","z3",161,61,228,214,0.02,2334.72,18,"correct"
"CategoriesController__show","invariant permissionsHaveUsers","z3",161,61,228,214,0.02,2334.72,13,"correct"
"CategoriesController__show","ac read at__category","z3",161,61,228,199,0.02,2140.16,7,"correct"
"DeliveryServicePricesController__update","invariant cartItemsHaveCards","z3",161,61,226,215,0.03,2334.72,14,"correct"
"DeliveryServicePricesController__update","invariant cartItemsHaveSkus","z3",161,61,226,215,0.03,2334.72,14,"correct"
"DeliveryServicePricesController__update","invariant destinationsHaveCountries","z3",161,61,226,215,0.02,2334.72,14,"correct"
"DeliveryServicePricesController__update","invariant destinationsHaveDeliveryServices","z3",161,61,226,216,0.03,2334.72,14,"correct"
"DeliveryServicePricesController__update","invariant orderItemsHaveOrders","z3",161,61,226,215,0.03,2334.72,13,"correct"
"DeliveryServicePricesController__update","invariant ordersHaveDeliveries","z3",161,61,226,215,0.03,2334.72,8,"correct"
"DeliveryServicePricesController__update","invariant stockAdjustmentsHaveSkus","z3",161,61,226,215,0.03,2334.72,8,"correct"
"DeliveryServicePricesController__update","invariant variantsHaveSkuVariants","z3",161,61,226,215,0.03,2334.72,8,"correct"
"DeliveryServicePricesController__update","invariant transactionsHaveOrders","z3",161,61,226,215,0.03,2334.72,13,"correct"
"DeliveryServicePricesController__update","invariant permissionsHaveUsers","z3",161,61,226,215,0.02,2334.72,8,"correct"
"DeliveryServicePricesController__update","ac read at__delivery_service_prices","z3",161,61,226,200,0.03,3901.44,221,"incorrect"
"ErrorsController__show","invariant cartItemsHaveCards","z3",159,61,224,216,0.02,2334.72,14,"correct"
"ErrorsController__show","invariant cartItemsHaveSkus","z3",159,61,224,216,0.02,2334.72,14,"correct"
"ErrorsController__show","invariant destinationsHaveCountries","z3",159,61,224,216,0.03,2334.72,14,"correct"
"ErrorsController__show","invariant destinationsHaveDeliveryServices","z3",159,61,224,216,0.03,2334.72,14,"correct"
"ErrorsController__show","invariant orderItemsHaveOrders","z3",159,61,224,216,0.03,2334.72,13,"correct"
"ErrorsController__show","invariant ordersHaveDeliveries","z3",159,61,224,216,0.03,2334.72,8,"correct"
"ErrorsController__show","invariant stockAdjustmentsHaveSkus","z3",159,61,224,216,0.02,2334.72,8,"correct"
"ErrorsController__show","invariant variantsHaveSkuVariants","z3",159,61,224,216,0.03,2334.72,8,"correct"
"ErrorsController__show","invariant transactionsHaveOrders","z3",159,61,224,216,0.03,2334.72,13,"correct"
"ErrorsController__show","invariant permissionsHaveUsers","z3",159,61,224,216,0.01,2334.72,8,"correct"
"NotificationsController__create","invariant cartItemsHaveCards","z3",161,61,228,213,0.03,2334.72,19,"correct"
"NotificationsController__create","invariant cartItemsHaveSkus","z3",161,61,228,213,0.03,2334.72,19,"correct"
"NotificationsController__create","invariant destinationsHaveCountries","z3",161,61,228,214,0.01,2334.72,19,"correct"
"NotificationsController__create","invariant destinationsHaveDeliveryServices","z3",161,61,228,214,0.03,2334.72,19,"correct"
"NotificationsController__create","invariant orderItemsHaveOrders","z3",161,61,228,214,0.03,2334.72,18,"correct"
"NotificationsController__create","invariant ordersHaveDeliveries","z3",161,61,228,214,0.03,2334.72,13,"correct"
"NotificationsController__create","invariant stockAdjustmentsHaveSkus","z3",161,61,228,214,0.03,2334.72,13,"correct"
"NotificationsController__create","invariant variantsHaveSkuVariants","z3",161,61,228,213,0.02,2334.72,13,"correct"
"NotificationsController__create","invariant transactionsHaveOrders","z3",161,61,228,214,0.03,2334.72,18,"correct"
"NotificationsController__create","invariant permissionsHaveUsers","z3",161,61,228,214,0.01,2334.72,13,"correct"
"NotificationsController__create","ac read at__sku","z3",161,61,228,198,0.05,3962.88,232,"incorrect"
"OrdersController__complete","invariant cartItemsHaveCards","z3",394,61,263,339,0.06,4177.92,348,"correct"
"OrdersController__complete","invariant cartItemsHaveSkus","z3",394,61,263,339,0.06,4177.92,346,"correct"
"OrdersController__complete","invariant destinationsHaveCountries","z3",394,61,263,340,0.06,4177.92,342,"correct"
"OrdersController__complete","invariant destinationsHaveDeliveryServices","z3",394,61,263,340,0.05,4177.92,342,"correct"
"OrdersController__complete","invariant orderItemsHaveOrders","z3",394,61,263,340,16.62,51681.28,907569,"incorrect"
"OrdersController__complete","invariant ordersHaveDeliveries","z3",394,61,263,340,0.05,4167.68,326,"correct"
"OrdersController__complete","invariant stockAdjustmentsHaveSkus","z3",394,61,263,340,0.06,4075.52,320,"correct"
"OrdersController__complete","invariant variantsHaveSkuVariants","z3",394,61,263,340,0.06,4075.52,320,"correct"
"OrdersController__complete","invariant transactionsHaveOrders","z3",394,61,263,340,0.06,4177.92,339,"correct"
"OrdersController__complete","invariant permissionsHaveUsers","z3",394,61,263,340,0.06,4075.52,324,"correct"
"OrdersController__complete","ac creation [OrderItemAccessory]","z3",394,61,263,326,60.0,65300.48,2176172,"timeout"
"OrdersController__complete","ac creation [OrderItem]","z3",394,61,263,326,3.3,28006.4,231747,"incorrect"
"OrdersController__complete","ac deletion [OrderItem]","z3",394,61,263,326,0.6,15636.48,32441,"incorrect"
"OrdersController__complete","ac deletion [OrderItemAccessory]","z3",394,61,263,326,3.5,34805.76,193301,"incorrect"
"OrdersController__complete","ac read at__order","z3",394,61,263,326,0.77,15165.44,51315,"incorrect"
"OrdersController__confirm","invariant cartItemsHaveCards","z3",349,61,235,324,0.05,3676.16,325,"correct"
"OrdersController__confirm","invariant cartItemsHaveSkus","z3",349,61,235,324,0.05,3676.16,325,"correct"
"OrdersController__confirm","invariant destinationsHaveCountries","z3",349,61,235,324,0.05,3676.16,325,"correct"
"OrdersController__confirm","invariant destinationsHaveDeliveryServices","z3",349,61,235,324,0.05,3676.16,325,"correct"
"OrdersController__confirm","invariant orderItemsHaveOrders","z3",349,61,235,324,0.05,3676.16,322,"correct"
"OrdersController__confirm","invariant ordersHaveDeliveries","z3",349,61,235,324,0.05,3676.16,309,"correct"
"OrdersController__confirm","invariant stockAdjustmentsHaveSkus","z3",349,61,235,324,0.04,3676.16,303,"correct"
"OrdersController__confirm","invariant variantsHaveSkuVariants","z3",349,61,235,324,0.03,3676.16,303,"correct"
"OrdersController__confirm","invariant transactionsHaveOrders","z3",349,61,235,324,0.05,3676.16,322,"correct"
"OrdersController__confirm","invariant permissionsHaveUsers","z3",349,61,235,324,0.05,3676.16,307,"correct"
"OrdersController__confirm","ac read at__order","z3",349,61,235,309,0.11,6164.48,1155,"incorrect"
"OrdersController__confirm","ac read at__delivery_address","z3",349,61,235,309,0.09,6113.28,769,"incorrect"
"OrdersController__confirm","ac read at__billing_address","z3",349,61,235,309,0.09,6092.8,921,"incorrect"
"OrdersController__destroy","invariant cartItemsHaveCards","z3",348,61,234,324,0.05,3635.2,325,"correct"
"OrdersController__destroy","invariant cartItemsHaveSkus","z3",348,61,234,324,0.05,3635.2,325,"correct"
"OrdersController__destroy","invariant destinationsHaveCountries","z3",348,61,234,324,0.05,3635.2,325,"correct"
"OrdersController__destroy","invariant destinationsHaveDeliveryServices","z3",348,61,234,325,0.05,3635.2,325,"correct"
"OrdersController__destroy","invariant orderItemsHaveOrders","z3",348,61,234,324,0.05,3727.36,322,"correct"
"OrdersController__destroy","invariant ordersHaveDeliveries","z3",348,61,234,324,0.05,3624.96,309,"correct"
"OrdersController__destroy","invariant stockAdjustmentsHaveSkus","z3",348,61,234,324,0.05,3635.2,303,"correct"
"OrdersController__destroy","invariant variantsHaveSkuVariants","z3",348,61,234,324,0.02,3635.2,303,"correct"
"OrdersController__destroy","invariant transactionsHaveOrders","z3",348,61,234,324,0.02,3727.36,322,"correct"
"OrdersController__destroy","invariant permissionsHaveUsers","z3",348,61,234,324,0.05,3624.96,307,"correct"
"OrdersController__destroy","ac read at__order","z3",348,61,234,309,0.09,6092.8,754,"incorrect"
"OrdersController__failed","invariant cartItemsHaveCards","z3",161,61,228,214,0.02,2334.72,24,"correct"
"OrdersController__failed","invariant cartItemsHaveSkus","z3",161,61,228,214,0.03,2334.72,24,"correct"
"OrdersController__failed","invariant destinationsHaveCountries","z3",161,61,228,214,0.03,2334.72,24,"correct"
"OrdersController__failed","invariant destinationsHaveDeliveryServices","z3",161,61,228,214,0.03,2334.72,24,"correct"
"OrdersController__failed","invariant orderItemsHaveOrders","z3",161,61,228,214,0.02,2334.72,23,"correct"
"OrdersController__failed","invariant ordersHaveDeliveries","z3",161,61,228,214,0.03,2334.72,18,"correct"
