"EmailsController__destroy","invariant commentsHaveBugs","z3",263,47,200,323,0.04,3491.84,293,"correct"
"EmailsController__destroy","invariant deploysHaveEnvironments","z3",263,47,200,324,0.03,3594.24,320,"correct"
"EmailsController__destroy","invariant deviceBugsHaveBugs","z3",263,47,200,324,0.03,3491.84,293,"correct"
"EmailsController__destroy","invariant emailsHaveUsers","z3",263,47,200,324,0.03,3584.0,311,"correct"
"EmailsController__destroy","invariant environmentsHaveProjects","z3",263,47,200,324,0.03,3594.24,312,"correct"
"EmailsController__destroy","invariant eventsHaveBugs","z3",263,47,200,323,0.05,3491.84,293,"correct"
"EmailsController__destroy","invariant membershipsHaveUsers","z3",263,47,200,324,0.05,3594.24,340,"correct"
"EmailsController__destroy","invariant membershipsHaveProjects","z3",263,47,200,324,0.05,3594.24,334,"correct"
"EmailsController__destroy","invariant notificationThresholdsHaveUsers","z3",263,47,200,324,0.03,3594.24,323,"correct"
"EmailsController__destroy","invariant notificationThresholdsHaveBugs","z3",263,47,200,324,0.05,3491.84,315,"correct"
"EmailsController__destroy","invariant obfuscationMapsHaveDeploys","z3",263,47,200,324,0.05,3594.24,319,"correct"
"EmailsController__destroy","invariant occurrencesHaveBugs","z3",263,47,200,324,0.05,3491.84,293,"correct"
"EmailsController__destroy","invariant projectsHaveOwners","z3",263,47,200,324,0.05,3584.0,302,"correct"
"EmailsController__destroy","invariant sourceMapsHaveEnvironments","z3",263,47,200,324,0.04,3594.24,320,"correct"
"EmailsController__destroy","invariant userEventsHaveUsers","z3",263,47,200,324,0.05,3594.24,339,"correct"
"EmailsController__destroy","invariant userEventsHaveEvents","z3",263,47,200,324,0.05,3594.24,331,"correct"
"EmailsController__destroy","invariant watchesHaveUsers","z3",263,47,200,323,0.05,3594.24,323,"correct"
"EmailsController__destroy","invariant watchesHaveBugs","z3",263,47,200,323,0.05,3491.84,315,"correct"
"EmailsController__index","invariant commentsHaveBugs","z3",403,47,200,424,0.06,4116.48,813,"correct"
"EmailsController__index","invariant deploysHaveEnvironments","z3",403,47,200,424,0.06,4218.88,905,"correct"
"EmailsController__index","invariant deviceBugsHaveBugs","z3",403,47,200,424,0.04,4116.48,813,"correct"
"EmailsController__index","invariant emailsHaveUsers","z3",403,47,200,424,0.06,4126.72,827,"correct"
"EmailsController__index","invariant environmentsHaveProjects","z3",403,47,200,425,0.06,4229.12,1162,"correct"
"EmailsController__index","invariant eventsHaveBugs","z3",403,47,200,424,0.06,4116.48,813,"correct"
"EmailsController__index","invariant membershipsHaveUsers","z3",403,47,200,424,0.05,4229.12,939,"correct"
"EmailsController__index","invariant membershipsHaveProjects","z3",403,47,200,424,0.06,4229.12,1256,"correct"
"EmailsController__index","invariant notificationThresholdsHaveUsers","z3",403,47,200,425,0.03,4229.12,887,"correct"
"EmailsController__index","invariant notificationThresholdsHaveBugs","z3",403,47,200,425,0.06,4229.12,875,"correct"
"EmailsController__index","invariant obfuscationMapsHaveDeploys","z3",403,47,200,425,0.04,4218.88,937,"correct"
"EmailsController__index","invariant occurrencesHaveBugs","z3",403,47,200,424,0.05,4116.48,813,"correct"
"EmailsController__index","invariant projectsHaveOwners","z3",403,47,200,424,0.06,4218.88,827,"correct"
"EmailsController__index","invariant sourceMapsHaveEnvironments","z3",403,47,200,425,0.06,4218.88,905,"correct"
"EmailsController__index","invariant userEventsHaveUsers","z3",403,47,200,424,0.06,4218.88,937,"correct"
"EmailsController__index","invariant userEventsHaveEvents","z3",403,47,200,424,0.06,4218.88,925,"correct"
"EmailsController__index","invariant watchesHaveUsers","z3",403,47,200,424,0.05,4229.12,887,"correct"
"EmailsController__index","invariant watchesHaveBugs","z3",403,47,200,424,0.06,4229.12,875,"correct"
"EnvironmentsController__update","invariant commentsHaveBugs","z3",117,47,194,228,0.03,2447.36,36,"correct"
"EnvironmentsController__update","invariant deploysHaveEnvironments","z3",117,47,194,228,0.01,2437.12,42,"correct"
"EnvironmentsController__update","invariant deviceBugsHaveBugs","z3",117,47,194,228,0.01,2447.36,36,"correct"
"EnvironmentsController__update","invariant emailsHaveUsers","z3",117,47,194,228,0.02,2447.36,36,"correct"
"EnvironmentsController__update","invariant environmentsHaveProjects","z3",117,47,194,228,0.03,2437.12,41,"correct"
"EnvironmentsController__update","invariant eventsHaveBugs","z3",117,47,194,228,0.01,2447.36,36,"correct"
"EnvironmentsController__update","invariant membershipsHaveUsers","z3",117,47,194,228,0.02,2437.12,47,"correct"
"EnvironmentsController__update","invariant membershipsHaveProjects","z3",117,47,194,228,0.02,2437.12,47,"correct"
"EnvironmentsController__update","invariant notificationThresholdsHaveUsers","z3",117,47,194,229,0.03,2437.12,42,"correct"
"EnvironmentsController__update","invariant notificationThresholdsHaveBugs","z3",117,47,194,229,0.02,2437.12,42,"correct"
"EnvironmentsController__update","invariant obfuscationMapsHaveDeploys","z3",117,47,194,228,0.02,2447.36,41,"correct"
"EnvironmentsController__update","invariant occurrencesHaveBugs","z3",117,47,194,228,0.03,2447.36,36,"correct"
"EnvironmentsController__update","invariant projectsHaveOwners","z3",117,47,194,228,0.01,2437.12,36,"correct"
"EnvironmentsController__update","invariant sourceMapsHaveEnvironments","z3",117,47,194,228,0.02,2437.12,42,"correct"
"EnvironmentsController__update","invariant userEventsHaveUsers","z3",117,47,194,228,0.01,2437.12,47,"correct"
"EnvironmentsController__update","invariant userEventsHaveEvents","z3",117,47,194,228,0.01,2437.12,47,"correct"
"EnvironmentsController__update","invariant watchesHaveUsers","z3",117,47,194,228,0.03,2437.12,42,"correct"
"EnvironmentsController__update","invariant watchesHaveBugs","z3",117,47,194,228,0.01,2437.12,42,"correct"
"EventsController__index","invariant commentsHaveBugs","z3",408,47,211,409,0.06,5089.28,602,"correct"
"EventsController__index","invariant deploysHaveEnvironments","z3",408,47,211,409,0.06,5099.52,642,"correct"
"EventsController__index","invariant deviceBugsHaveBugs","z3",408,47,211,409,0.06,5099.52,602,"correct"
"EventsController__index","invariant emailsHaveUsers","z3",408,47,211,409,0.06,4444.16,598,"correct"
"EventsController__index","invariant environmentsHaveProjects","z3",408,47,211,409,0.06,5130.24,626,"correct"
"EventsController__index","invariant eventsHaveBugs","z3",408,47,211,409,0.06,5099.52,602,"correct"
"EventsController__index","invariant membershipsHaveUsers","z3",408,47,211,409,0.06,5079.04,652,"correct"
"EventsController__index","invariant membershipsHaveProjects","z3",408,47,211,409,0.06,5079.04,656,"correct"
"EventsController__index","invariant notificationThresholdsHaveUsers","z3",408,47,211,409,0.06,5068.8,628,"correct"
"EventsController__index","invariant notificationThresholdsHaveBugs","z3",408,47,211,409,0.06,5089.28,632,"correct"
"EventsController__index","invariant obfuscationMapsHaveDeploys","z3",408,47,211,409,0.06,5099.52,650,"correct"
"EventsController__index","invariant occurrencesHaveBugs","z3",408,47,211,409,0.06,5089.28,602,"correct"
"EventsController__index","invariant projectsHaveOwners","z3",408,47,211,409,0.06,5089.28,600,"correct"
"EventsController__index","invariant sourceMapsHaveEnvironments","z3",408,47,211,409,0.06,5079.04,642,"correct"
"EventsController__index","invariant userEventsHaveUsers","z3",408,47,211,409,0.06,5068.8,652,"correct"
"EventsController__index","invariant userEventsHaveEvents","z3",408,47,211,409,0.06,5068.8,648,"correct"
"EventsController__index","invariant watchesHaveUsers","z3",408,47,211,409,0.06,5109.76,628,"correct"
"EventsController__index","invariant watchesHaveBugs","z3",408,47,211,409,0.06,5130.24,632,"correct"
"NotificationThresholdsController__create","invariant commentsHaveBugs","z3",265,47,209,319,0.05,3727.36,329,"correct"
"NotificationThresholdsController__create","invariant deploysHaveEnvironments","z3",265,47,209,319,0.04,3891.2,342,"correct"
"NotificationThresholdsController__create","invariant deviceBugsHaveBugs","z3",265,47,209,319,0.05,3727.36,329,"correct"
"NotificationThresholdsController__create","invariant emailsHaveUsers","z3",265,47,209,318,0.05,3727.36,331,"correct"
"NotificationThresholdsController__create","invariant environmentsHaveProjects","z3",265,47,209,319,0.02,3932.16,339,"correct"
"NotificationThresholdsController__create","invariant eventsHaveBugs","z3",265,47,209,318,0.03,3727.36,329,"correct"
"NotificationThresholdsController__create","invariant membershipsHaveUsers","z3",265,47,209,319,0.05,3860.48,350,"correct"
"NotificationThresholdsController__create","invariant membershipsHaveProjects","z3",265,47,209,319,0.05,3942.4,350,"correct"
"NotificationThresholdsController__create","invariant notificationThresholdsHaveUsers","z3",265,47,209,319,0.05,3932.16,343,"correct"
"NotificationThresholdsController__create","invariant notificationThresholdsHaveBugs","z3",265,47,209,319,0.05,3901.44,341,"correct"
"NotificationThresholdsController__create","invariant obfuscationMapsHaveDeploys","z3",265,47,209,319,0.05,3942.4,338,"correct"
"NotificationThresholdsController__create","invariant occurrencesHaveBugs","z3",265,47,209,319,0.03,3727.36,329,"correct"
"NotificationThresholdsController__create","invariant projectsHaveOwners","z3",265,47,209,319,0.05,3727.36,332,"correct"
"NotificationThresholdsController__create","invariant sourceMapsHaveEnvironments","z3",265,47,209,319,0.05,3891.2,342,"correct"
"NotificationThresholdsController__create","invariant userEventsHaveUsers","z3",265,47,209,319,0.05,3942.4,350,"correct"
"NotificationThresholdsController__create","invariant userEventsHaveEvents","z3",265,47,209,319,0.05,3860.48,344,"correct"
"NotificationThresholdsController__create","invariant watchesHaveUsers","z3",265,47,209,318,0.03,3932.16,342,"correct"
"NotificationThresholdsController__create","invariant watchesHaveBugs","z3",265,47,209,318,0.05,3901.44,340,"correct"
"NotificationThresholdsController__destroy","invariant commentsHaveBugs","z3",124,47,202,227,0.02,2488.32,49,"correct"
"NotificationThresholdsController__destroy","invariant deploysHaveEnvironments","z3",124,47,202,228,0.03,2580.48,54,"correct"
"NotificationThresholdsController__destroy","invariant deviceBugsHaveBugs","z3",124,47,202,228,0.03,2488.32,49,"correct"
"NotificationThresholdsController__destroy","invariant emailsHaveUsers","z3",124,47,202,227,0.03,2478.08,48,"correct"
"NotificationThresholdsController__destroy","invariant environmentsHaveProjects","z3",124,47,202,228,0.02,2580.48,53,"correct"
"NotificationThresholdsController__destroy","invariant eventsHaveBugs","z3",124,47,202,227,0.03,2488.32,49,"correct"
"NotificationThresholdsController__destroy","invariant membershipsHaveUsers","z3",124,47,202,228,0.02,2580.48,59,"correct"
"NotificationThresholdsController__destroy","invariant membershipsHaveProjects","z3",124,47,202,228,0.02,2478.08,59,"correct"
"NotificationThresholdsController__destroy","invariant notificationThresholdsHaveUsers","z3",124,47,202,228,0.03,2488.32,86,"correct"
"NotificationThresholdsController__destroy","invariant notificationThresholdsHaveBugs","z3",124,47,202,228,0.03,2488.32,87,"correct"
"NotificationThresholdsController__destroy","invariant obfuscationMapsHaveDeploys","z3",124,47,202,228,0.03,2478.08,53,"correct"
"NotificationThresholdsController__destroy","invariant occurrencesHaveBugs","z3",124,47,202,228,0.02,2488.32,49,"correct"
"NotificationThresholdsController__destroy","invariant projectsHaveOwners","z3",124,47,202,228,0.03,2478.08,48,"correct"
"NotificationThresholdsController__destroy","invariant sourceMapsHaveEnvironments","z3",124,47,202,228,0.02,2580.48,54,"correct"
"NotificationThresholdsController__destroy","invariant userEventsHaveUsers","z3",124,47,202,228,0.03,2488.32,59,"correct"
"NotificationThresholdsController__destroy","invariant userEventsHaveEvents","z3",124,47,202,228,0.03,2478.08,59,"correct"
"NotificationThresholdsController__destroy","invariant watchesHaveUsers","z3",124,47,202,227,0.01,2488.32,54,"correct"
"NotificationThresholdsController__destroy","invariant watchesHaveBugs","z3",124,47,202,227,0.03,2488.32,55,"correct"
"NotificationThresholdsController__update","invariant commentsHaveBugs","z3",265,47,209,319,0.05,3727.36,329,"correct"
"NotificationThresholdsController__update","invariant deploysHaveEnvironments","z3",265,47,209,319,0.05,3891.2,342,"correct"
"NotificationThresholdsController__update","invariant deviceBugsHaveBugs","z3",265,47,209,319,0.05,3727.36,329,"correct"
"NotificationThresholdsController__update","invariant emailsHaveUsers","z3",265,47,209,318,0.04,3727.36,331,"correct"
"NotificationThresholdsController__update","invariant environmentsHaveProjects","z3",265,47,209,319,0.05,3932.16,339,"correct"
"NotificationThresholdsController__update","invariant eventsHaveBugs","z3",265,47,209,318,0.05,3727.36,329,"correct"
"NotificationThresholdsController__update","invariant membershipsHaveUsers","z3",265,47,209,319,0.05,3860.48,350,"correct"
"NotificationThresholdsController__update","invariant membershipsHaveProjects","z3",265,47,209,319,0.05,3942.4,350,"correct"
"NotificationThresholdsController__update","invariant notificationThresholdsHaveUsers","z3",265,47,209,319,0.05,3932.16,343,"correct"
"NotificationThresholdsController__update","invariant notificationThresholdsHaveBugs","z3",265,47,209,319,0.05,3901.44,341,"correct"
"NotificationThresholdsController__update","invariant obfuscationMapsHaveDeploys","z3",265,47,209,319,0.05,3942.4,338,"correct"
"NotificationThresholdsController__update","invariant occurrencesHaveBugs","z3",265,47,209,319,0.05,3727.36,329,"correct"
"NotificationThresholdsController__update","invariant projectsHaveOwners","z3",265,47,209,319,0.05,3727.36,332,"correct"
"NotificationThresholdsController__update","invariant sourceMapsHaveEnvironments","z3",265,47,209,319,0.05,3891.2,342,"correct"
"NotificationThresholdsController__update","invariant userEventsHaveUsers","z3",265,47,209,319,0.05,3942.4,350,"correct"
"NotificationThresholdsController__update","invariant userEventsHaveEvents","z3",265,47,209,319,0.05,3860.48,344,"correct"
"NotificationThresholdsController__update","invariant watchesHaveUsers","z3",265,47,209,318,0.05,3932.16,342,"correct"
"NotificationThresholdsController__update","invariant watchesHaveBugs","z3",265,47,209,318,0.05,3901.44,340,"correct"
"OccurrencesController__aggregate","invariant commentsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__aggregate","invariant deploysHaveEnvironments","z3",119,47,198,226,0.02,2549.76,54,"correct"
"OccurrencesController__aggregate","invariant deviceBugsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__aggregate","invariant emailsHaveUsers","z3",119,47,198,226,0.01,2437.12,48,"correct"
"OccurrencesController__aggregate","invariant environmentsHaveProjects","z3",119,47,198,226,0.02,2549.76,53,"correct"
"OccurrencesController__aggregate","invariant eventsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__aggregate","invariant membershipsHaveUsers","z3",119,47,198,226,0.01,2447.36,59,"correct"
"OccurrencesController__aggregate","invariant membershipsHaveProjects","z3",119,47,198,226,0.02,2447.36,59,"correct"
"OccurrencesController__aggregate","invariant notificationThresholdsHaveUsers","z3",119,47,198,227,0.02,2437.12,54,"correct"
"OccurrencesController__aggregate","invariant notificationThresholdsHaveBugs","z3",119,47,198,226,0.03,2437.12,55,"correct"
"OccurrencesController__aggregate","invariant obfuscationMapsHaveDeploys","z3",119,47,198,226,0.03,2437.12,53,"correct"
"OccurrencesController__aggregate","invariant occurrencesHaveBugs","z3",119,47,198,226,0.02,2437.12,49,"correct"
"OccurrencesController__aggregate","invariant projectsHaveOwners","z3",119,47,198,226,0.02,2447.36,48,"correct"
"OccurrencesController__aggregate","invariant sourceMapsHaveEnvironments","z3",119,47,198,226,0.05,2549.76,54,"correct"
"OccurrencesController__aggregate","invariant userEventsHaveUsers","z3",119,47,198,226,0.02,2437.12,59,"correct"
"OccurrencesController__aggregate","invariant userEventsHaveEvents","z3",119,47,198,226,0.03,2437.12,59,"correct"
"OccurrencesController__aggregate","invariant watchesHaveUsers","z3",119,47,198,226,0.03,2437.12,54,"correct"
"OccurrencesController__aggregate","invariant watchesHaveBugs","z3",119,47,198,226,0.02,2437.12,55,"correct"
"OccurrencesController__histogram","invariant commentsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__histogram","invariant deploysHaveEnvironments","z3",119,47,198,226,0.02,2549.76,54,"correct"
"OccurrencesController__histogram","invariant deviceBugsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__histogram","invariant emailsHaveUsers","z3",119,47,198,226,0.01,2437.12,48,"correct"
"OccurrencesController__histogram","invariant environmentsHaveProjects","z3",119,47,198,226,0.01,2549.76,53,"correct"
"OccurrencesController__histogram","invariant eventsHaveBugs","z3",119,47,198,226,0.01,2437.12,49,"correct"
"OccurrencesController__histogram","invariant membershipsHaveUsers","z3",119,47,198,226,0.01,2447.36,59,"correct"
"OccurrencesController__histogram","invariant membershipsHaveProjects","z3",119,47,198,226,0.03,2447.36,59,"correct"
"OccurrencesController__histogram","invariant notificationThresholdsHaveUsers","z3",119,47,198,227,0.03,2437.12,54,"correct"
"OccurrencesController__histogram","invariant notificationThresholdsHaveBugs","z3",119,47,198,226,0.02,2437.12,55,"correct"
"OccurrencesController__histogram","invariant obfuscationMapsHaveDeploys","z3",119,47,198,226,0.02,2437.12,53,"correct"
"OccurrencesController__histogram","invariant occurrencesHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__histogram","invariant projectsHaveOwners","z3",119,47,198,226,0.03,2447.36,48,"correct"
"OccurrencesController__histogram","invariant sourceMapsHaveEnvironments","z3",119,47,198,226,0.02,2549.76,54,"correct"
"OccurrencesController__histogram","invariant userEventsHaveUsers","z3",119,47,198,226,0.02,2437.12,59,"correct"
"OccurrencesController__histogram","invariant userEventsHaveEvents","z3",119,47,198,226,0.02,2437.12,59,"correct"
"OccurrencesController__histogram","invariant watchesHaveUsers","z3",119,47,198,226,0.03,2437.12,54,"correct"
"OccurrencesController__histogram","invariant watchesHaveBugs","z3",119,47,198,226,0.03,2437.12,55,"correct"
"OccurrencesController__index","invariant commentsHaveBugs","z3",119,47,198,226,0.01,2437.12,49,"correct"
"OccurrencesController__index","invariant deploysHaveEnvironments","z3",119,47,198,226,0.03,2549.76,54,"correct"
"OccurrencesController__index","invariant deviceBugsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__index","invariant emailsHaveUsers","z3",119,47,198,226,0.02,2437.12,48,"correct"
"OccurrencesController__index","invariant environmentsHaveProjects","z3",119,47,198,226,0.01,2549.76,53,"correct"
"OccurrencesController__index","invariant eventsHaveBugs","z3",119,47,198,226,0.03,2437.12,49,"correct"
"OccurrencesController__index","invariant membershipsHaveUsers","z3",119,47,198,226,0.03,2447.36,59,"correct"
"OccurrencesController__index","invariant membershipsHaveProjects","z3",119,47,198,226,0.02,2447.36,59,"correct"
"OccurrencesController__index","invariant notificationThresholdsHaveUsers","z3",119,47,198,227,0.02,2437.12,54,"correct"
"OccurrencesController__index","invariant notificationThresholdsHaveBugs","z3",119,47,198,226,0.02,2437.12,55,"correct"
"OccurrencesController__index","invariant obfuscationMapsHaveDeploys","z3",119,47,198,226,0.03,2437.12,53,"correct"
"OccurrencesController__index","invariant occurrencesHaveBugs","z3",119,47,198,226,0.02,2437.12,49,"correct"
"OccurrencesController__index","invariant projectsHaveOwners","z3",119,47,198,226,0.03,2447.36,48,"correct"
"OccurrencesController__index","invariant sourceMapsHaveEnvironments","z3",119,47,198,226,0.03,2549.76,54,"correct"
"OccurrencesController__index","invariant userEventsHaveUsers","z3",119,47,198,226,0.03,2437.12,59,"correct"
"OccurrencesController__index","invariant userEventsHaveEvents","z3",119,47,198,226,0.01,2437.12,59,"correct"
"OccurrencesController__index","invariant watchesHaveUsers","z3",119,47,198,226,0.03,2437.12,54,"correct"
"OccurrencesController__index","invariant watchesHaveBugs","z3",119,47,198,226,0.03,2437.12,55,"correct"
"OccurrencesController__show","invariant commentsHaveBugs","z3",121,47,202,224,0.03,2519.04,67,"correct"
"OccurrencesController__show","invariant deploysHaveEnvironments","z3",121,47,202,224,0.01,2570.24,72,"correct"
"OccurrencesController__show","invariant deviceBugsHaveBugs","z3",121,47,202,224,0.03,2560.0,67,"correct"
"OccurrencesController__show","invariant emailsHaveUsers","z3",121,47,202,224,0.01,2560.0,66,"correct"
"OccurrencesController__show","invariant environmentsHaveProjects","z3",121,47,202,224,0.01,2560.0,71,"correct"
"OccurrencesController__show","invariant eventsHaveBugs","z3",121,47,202,224,0.03,2560.0,67,"correct"
"OccurrencesController__show","invariant membershipsHaveUsers","z3",121,47,202,224,0.02,2549.76,77,"correct"
"OccurrencesController__show","invariant membershipsHaveProjects","z3",121,47,202,224,0.03,2549.76,77,"correct"
"OccurrencesController__show","invariant notificationThresholdsHaveUsers","z3",121,47,202,225,0.03,2519.04,72,"correct"
"OccurrencesController__show","invariant notificationThresholdsHaveBugs","z3",121,47,202,225,0.03,2560.0,73,"correct"
"OccurrencesController__show","invariant obfuscationMapsHaveDeploys","z3",121,47,202,224,0.02,2560.0,71,"correct"
"OccurrencesController__show","invariant occurrencesHaveBugs","z3",121,47,202,224,0.01,2560.0,67,"correct"
"OccurrencesController__show","invariant projectsHaveOwners","z3",121,47,202,224,0.03,2560.0,66,"correct"
"OccurrencesController__show","invariant sourceMapsHaveEnvironments","z3",121,47,202,224,0.02,2570.24,72,"correct"
"OccurrencesController__show","invariant userEventsHaveUsers","z3",121,47,202,224,0.03,2560.0,77,"correct"
"OccurrencesController__show","invariant userEventsHaveEvents","z3",121,47,202,224,0.03,2549.76,77,"correct"
"OccurrencesController__show","invariant watchesHaveUsers","z3",121,47,202,224,0.03,2560.0,72,"correct"
"OccurrencesController__show","invariant watchesHaveBugs","z3",121,47,202,224,0.01,2560.0,73,"correct"
"Project_MembershipController__destroy","invariant commentsHaveBugs","z3",121,47,197,228,0.03,2426.88,39,"correct"
"Project_MembershipController__destroy","invariant deploysHaveEnvironments","z3",121,47,197,228,0.03,2426.88,44,"correct"
"Project_MembershipController__destroy","invariant deviceBugsHaveBugs","z3",121,47,197,228,0.01,2426.88,39,"correct"
"Project_MembershipController__destroy","invariant emailsHaveUsers","z3",121,47,197,228,0.01,2426.88,39,"correct"
"Project_MembershipController__destroy","invariant environmentsHaveProjects","z3",121,47,197,228,0.03,2437.12,44,"correct"
"Project_MembershipController__destroy","invariant eventsHaveBugs","z3",121,47,197,228,0.03,2426.88,39,"correct"
"Project_MembershipController__destroy","invariant membershipsHaveUsers","z3",121,47,197,228,0.02,2529.28,64,"correct"
"Project_MembershipController__destroy","invariant membershipsHaveProjects","z3",121,47,197,228,0.03,2539.52,65,"correct"
"Project_MembershipController__destroy","invariant notificationThresholdsHaveUsers","z3",121,47,197,229,0.03,2426.88,45,"correct"
"Project_MembershipController__destroy","invariant notificationThresholdsHaveBugs","z3",121,47,197,229,0.03,2426.88,45,"correct"
"Project_MembershipController__destroy","invariant obfuscationMapsHaveDeploys","z3",121,47,197,228,0.01,2437.12,44,"correct"
"Project_MembershipController__destroy","invariant occurrencesHaveBugs","z3",121,47,197,228,0.03,2426.88,39,"correct"
"Project_MembershipController__destroy","invariant projectsHaveOwners","z3",121,47,197,228,0.02,2437.12,39,"correct"
"Project_MembershipController__destroy","invariant sourceMapsHaveEnvironments","z3",121,47,197,228,0.03,2426.88,44,"correct"
"Project_MembershipController__destroy","invariant userEventsHaveUsers","z3",121,47,197,228,0.03,2426.88,50,"correct"
"Project_MembershipController__destroy","invariant userEventsHaveEvents","z3",121,47,197,228,0.03,2426.88,50,"correct"
"Project_MembershipController__destroy","invariant watchesHaveUsers","z3",121,47,197,228,0.03,2426.88,45,"correct"
"Project_MembershipController__destroy","invariant watchesHaveBugs","z3",121,47,197,228,0.02,2426.88,45,"correct"
"Project_MembershipController__edit","invariant commentsHaveBugs","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__edit","invariant deploysHaveEnvironments","z3",117,47,194,228,0.03,2437.12,41,"correct"
"Project_MembershipController__edit","invariant deviceBugsHaveBugs","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__edit","invariant emailsHaveUsers","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__edit","invariant environmentsHaveProjects","z3",117,47,194,228,0.01,2437.12,41,"correct"
"Project_MembershipController__edit","invariant eventsHaveBugs","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__edit","invariant membershipsHaveUsers","z3",117,47,194,228,0.03,2437.12,49,"correct"
"Project_MembershipController__edit","invariant membershipsHaveProjects","z3",117,47,194,228,0.02,2437.12,49,"correct"
"Project_MembershipController__edit","invariant notificationThresholdsHaveUsers","z3",117,47,194,229,0.02,2437.12,42,"correct"
"Project_MembershipController__edit","invariant notificationThresholdsHaveBugs","z3",117,47,194,228,0.02,2437.12,42,"correct"
"Project_MembershipController__edit","invariant obfuscationMapsHaveDeploys","z3",117,47,194,228,0.02,2437.12,41,"correct"
"Project_MembershipController__edit","invariant occurrencesHaveBugs","z3",117,47,194,228,0.02,2334.72,36,"correct"
"Project_MembershipController__edit","invariant projectsHaveOwners","z3",117,47,194,228,0.01,2437.12,36,"correct"
"Project_MembershipController__edit","invariant sourceMapsHaveEnvironments","z3",117,47,194,228,0.03,2437.12,41,"correct"
"Project_MembershipController__edit","invariant userEventsHaveUsers","z3",117,47,194,228,0.03,2437.12,47,"correct"
"Project_MembershipController__edit","invariant userEventsHaveEvents","z3",117,47,194,228,0.02,2437.12,47,"correct"
"Project_MembershipController__edit","invariant watchesHaveUsers","z3",117,47,194,228,0.02,2437.12,42,"correct"
"Project_MembershipController__edit","invariant watchesHaveBugs","z3",117,47,194,228,0.03,2437.12,42,"correct"
"Project_MembershipController__join","invariant commentsHaveBugs","z3",261,47,201,324,0.05,3604.48,276,"correct"
"Project_MembershipController__join","invariant deploysHaveEnvironments","z3",261,47,201,324,0.02,3706.88,289,"correct"
"Project_MembershipController__join","invariant deviceBugsHaveBugs","z3",261,47,201,324,0.04,3604.48,276,"correct"
"Project_MembershipController__join","invariant emailsHaveUsers","z3",261,47,201,324,0.05,3594.24,284,"correct"
"Project_MembershipController__join","invariant environmentsHaveProjects","z3",261,47,201,324,0.05,3604.48,288,"correct"
"Project_MembershipController__join","invariant eventsHaveBugs","z3",261,47,201,324,0.03,3604.48,276,"correct"
"Project_MembershipController__join","invariant membershipsHaveUsers","z3",261,47,201,324,0.05,3696.64,304,"correct"
"Project_MembershipController__join","invariant membershipsHaveProjects","z3",261,47,201,324,0.04,3696.64,300,"correct"
"Project_MembershipController__join","invariant notificationThresholdsHaveUsers","z3",261,47,201,324,0.05,3696.64,295,"correct"
"Project_MembershipController__join","invariant notificationThresholdsHaveBugs","z3",261,47,201,324,0.05,3594.24,287,"correct"
"Project_MembershipController__join","invariant obfuscationMapsHaveDeploys","z3",261,47,201,324,0.05,3686.4,289,"correct"
"Project_MembershipController__join","invariant occurrencesHaveBugs","z3",261,47,201,324,0.05,3594.24,276,"correct"
"Project_MembershipController__join","invariant projectsHaveOwners","z3",261,47,201,324,0.04,3604.48,285,"correct"
"Project_MembershipController__join","invariant sourceMapsHaveEnvironments","z3",261,47,201,324,0.03,3696.64,289,"correct"
"Project_MembershipController__join","invariant userEventsHaveUsers","z3",261,47,201,324,0.05,3696.64,303,"correct"
"Project_MembershipController__join","invariant userEventsHaveEvents","z3",261,47,201,324,0.05,3696.64,295,"correct"
"Project_MembershipController__join","invariant watchesHaveUsers","z3",261,47,201,324,0.03,3696.64,295,"correct"
"Project_MembershipController__join","invariant watchesHaveBugs","z3",261,47,201,324,0.04,3594.24,287,"correct"
"Project_MembershipController__update","invariant commentsHaveBugs","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__update","invariant deploysHaveEnvironments","z3",117,47,194,228,0.03,2437.12,41,"correct"
"Project_MembershipController__update","invariant deviceBugsHaveBugs","z3",117,47,194,228,0.01,2334.72,36,"correct"
"Project_MembershipController__update","invariant emailsHaveUsers","z3",117,47,194,228,0.03,2334.72,36,"correct"
"Project_MembershipController__update","invariant environmentsHaveProjects","z3",117,47,194,228,0.03,2437.12,41,"correct"
"Project_MembershipController__update","invariant eventsHaveBugs","z3",117,47,194,228,0.03,2334.72,36,"correct"
